"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage"
"16055","5","72","74","0","2014","1","",363,5465,5481,5632,19703387,19680753,299824,274,"",1.12,1.19,1.18,1.19,1.44,1.03,1.19,1.22
"16057","5","72","74","0","2014","1","",116,1553,1632,1678,4621529,4613550,68406,219,"",1.61,1.36,1.42,1.44,1.43,1.61,2.04,1.02
"16059","5","72","74","0","2014","1","",36,182,198,197,492405,492405,9568,197,"",1.32,1.00,1.09,1.04,1.06,1.11,1.68,1.02
"16061","5","72","74","0","2014","1","",14,56,50,67,136868,136868,2047,183,"",0.96,0.41,0.36,0.47,0.39,0.27,0.29,0.96
"16063","5","72","74","0","2014","1","N",8,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0
"16065","5","72","74","0","2014","1","",53,928,920,946,2382259,2380408,27233,197,"",0.83,0.82,0.81,0.81,0.85,0.75,0.76,1.05
"16067","5","72","74","0","2014","1","",27,359,341,352,992095,992094,11321,218,"",0.67,0.61,0.58,0.57,0.59,0.38,0.35,1.02
"16069","5","72","74","0","2014","1","",88,1554,1554,1642,5368438,5346203,67167,261,"",1.04,0.87,0.86,0.89,0.93,0.62,0.80,1.06
"16071","5","72","74","0","2014","1","N",12,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0
"16073","5","72","74","0","2014","1","",25,134,136,139,325122,325122,5066,183,"",1.19,0.59,0.57,0.54,0.52,0.37,0.47,0.91
"16075","5","72","74","0","2014","1","",26,182,178,188,455314,455314,6717,192,"",0.63,0.35,0.34,0.34,0.32,0.22,0.23,0.94
"16077","5","72","74","0","2014","1","",12,35,36,37,81384,81384,754,174,"",0.71,0.13,0.13,0.12,0.09,0.06,0.04,0.71
"16079","5","72","74","0","2014","1","",44,295,302,307,851704,851704,13570,217,"",1.49,0.74,0.76,0.76,0.62,0.40,0.49,0.82
"16081","5","72","74","0","2014","1","",43,389,398,378,1297445,1164682,19233,257,"",1.32,1.76,1.80,1.67,2.27,1.49,1.85,1.30
"16083","5","72","74","0","2014","1","",165,2923,2969,3047,9778384,9743730,128313,252,"",0.87,0.95,0.95,0.95,1.18,0.81,0.88,1.24
"16085","5","72","74","0","2014","1","",75,832,802,737,3674558,3663716,69611,358,"",1.85,2.51,2.44,2.26,4.04,3.62,4.80,1.69
"16087","5","72","74","0","2014","1","",23,134,131,134,340267,340267,5382,197,"",1.04,0.57,0.55,0.56,0.61,0.44,0.47,1.09
"16999","5","72","74","0","2014","1","",25,163,161,261,885273,871427,15755,349,"",0.10,0.31,0.29,0.45,0.28,0.16,0.22,0.80
"17000","1","72","54","0","2014","1","",4,92,99,94,347515,0,0,281,"",0.22,0.20,0.21,0.20,0.12,0.00,0.00,0.58
"17000","3","72","54","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0
"17000","5","72","54","0","2014","1","",28636,455122,455321,462591,2035336279,1859328266,52871112,342,"",0.99,0.91,0.90,0.90,0.82,0.83,0.75,0.91
"17001","5","72","74","0","2014","1","",159,2551,2620,2632,8785256,8431963,188583,260,"",1.18,0.89,0.90,0.89,0.96,0.75,0.69,1.08
"17003","5","72","74","0","2014","1","",13,81,81,81,274243,272291,6019,260,"",1.46,0.70,0.69,0.68,0.79,0.52,0.42,1.15
"17005","5","72","74","0","2014","1","",38,260,255,288,739106,724681,20397,212,"",1.57,0.66,0.62,0.67,0.59,0.59,0.61,0.90
"17007","5","72","74","0","2014","1","",67,811,832,851,2577556,2523620,62134,239,"",0.97,0.57,0.58,0.59,0.49,0.35,0.18,0.85
"17009","5","72","74","0","2014","1","N",7,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0
"17011","5","72","74","0","2014","1","",76,674,662,664,1717991,1693846,33682,198,"",1.17,0.67,0.65,0.64,0.51,0.43,0.25,0.78
"17013","5","72","74","0","2014","1","",21,130,125,130,289161,271718,5860,173,"",2.53,1.91,1.85,1.83,2.13,1.54,1.77,1.14
"17015","5","72","74","0","2014","1","",43,274,279,279,722039,710206,14976,200,"",1.26,0.80,0.81,0.80,0.79,0.63,0.53,0.98
"17017","5","72","74","0","2014","1","N",37,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0
"17019","5","72","74","0","2014","1","",503,8731,9479,9476,31410676,29815066,759193,262,"",1.61,1.14,1.21,1.19,1.08,1.27,1.11,0.92
"17021","5","72","74","0","2014","1","",72,677,674,666,1954691,1856649,37914,224,"",1.24,0.72,0.70,0.69,0.67,0.58,0.33,0.96
"17023","5","72","74","0","2014","1","",42,487,492,499,1164259,1115731,18001,182,"",1.62,1.23,1.22,1.21,1.03,0.67,0.41,0.85
"17025","5","72","74","0","2014","1","N",29,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0
"17027","5","72","74","0","2014","1","",99,1033,1040,1031,2648390,2547429,41107,197,"",1.52,0.99,0.98,0.94,0.88,0.74,0.46,0.91
"17029","5","72","74","0","2014","1","",121,1846,1880,1859,5248195,5008922,102519,217,"",1.39,0.90,0.89,0.87,0.78,0.77,0.50,0.88
"17031","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0
"17031","5","72","74","0","2014","1","",11921,207475,207509,211294,1108675783,986345340,30700876,409,"",1.09,0.96,0.96,0.96,0.92,1.00,0.97,0.96
"17033","5","72","74","0","2014","1","N",34,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0
"17035","5","72","74","0","2014","1","",9,153,156,153,328103,241458,3870,164,"",0.59,0.71,0.72,0.69,0.61,0.30,0.21,0.87
"17037","5","72","74","0","2014","1","",219,2812,2811,2848,8891702,8409058,153740,242,"",1.41,0.90,0.88,0.88,0.87,0.90,0.52,0.98
"17039","5","72","74","0","2014","1","",39,353,360,361,1047829,1012476,15617,225,"",1.24,0.76,0.78,0.76,0.49,0.42,0.23,0.64
"17041","5","72","74","0","2014","1","",57,684,670,697,1814880,1779245,32973,204,"",1.23,1.10,1.07,1.09,0.82,0.68,0.57,0.76
"17043","5","72","74","0","2014","1","",2206,40174,39934,40502,191545492,174867658,4920302,366,"",0.81,0.77,0.76,0.75,0.69,0.64,0.56,0.91
"17045","5","72","74","0","2014","1","",36,270,278,292,643603,632026,8461,177,"",1.18,0.47,0.47,0.48,0.34,0.27,0.08,0.72
"17047","5","72","74","0","2014","1","",5,21,21,30,53034,53034,732,170,"",0.43,0.11,0.11,0.15,0.09,0.06,0.05,0.75
"17049","5","72","74","0","2014","1","",109,2281,2206,2288,7163276,7037680,134647,244,"",1.24,1.26,1.23,1.24,1.35,0.95,0.71,1.08
"17051","5","72","74","0","2014","1","",52,488,480,526,1362307,1353027,28483,210,"",1.33,1.04,1.02,1.07,1.04,0.86,0.71,1.00
"17053","5","72","74","0","2014","1","N",30,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0
"17055","5","72","74","0","2014","1","",95,872,870,898,2577083,2549404,59923,225,"",1.56,1.21,1.20,1.20,1.34,1.06,0.83,1.12
"17057","5","72","74","0","2014","1","",82,597,578,623,1791701,1730442,42408,230,"",1.50,0.83,0.81,0.86,0.95,0.96,1.00,1.14
"17059","5","72","74","0","2014","1","N",12,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0
"17061","5","72","74","0","2014","1","",32,199,187,193,434644,429621,9955,173,"",1.48,0.92,0.87,0.88,0.77,0.64,0.59,0.86
"17063","5","72","74","0","2014","1","",97,1369,1352,1361,3727834,3624492,69211,211,"",1.09,0.96,0.94,0.91,0.53,0.59,0.36,0.57
"17065","5","72","74","0","2014","1","N",14,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0
"17067","5","72","74","0","2014","1","",37,205,199,231,549315,546658,13304,200,"",1.11,0.62,0.59,0.66,0.65,0.53,0.61,1.05
"17069","5","72","74","0","2014","1","N",8,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0
"17071","5","72","74","0","2014","1","N",13,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0
"17073","5","72","74","0","2014","1","",99,892,926,907,2482636,2430943,46828,210,"",1.22,0.73,0.75,0.73,0.68,0.58,0.39,0.92
"17075","5","72","74","0","2014","1","",68,590,580,590,1752767,1607800,32180,230,"",1.11,0.85,0.83,0.82,1.00,0.74,0.54,1.20
"17077","5","72","74","0","2014","1","",141,2314,2301,2297,6573911,6393397,170176,219,"",1.46,1.05,1.04,1.02,0.91,1.17,1.17,0.88
"17079","5","72","74","0","2014","1","N",15,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0
"17081","5","72","74","0","2014","1","",91,1590,1564,1561,5307489,5132612,130819,260,"",1.28,0.94,0.91,0.90,0.89,0.70,0.57,0.97
"17083","5","72","74","0","2014","1","",58,560,552,607,1723948,1639914,50782,231,"",1.79,1.41,1.40,1.48,1.60,1.49,1.98,1.12
"17085","5","72","74","0","2014","1","",108,1537,1532,1433,5501769,5119089,179310,282,"",1.88,2.32,2.31,2.16,3.12,2.17,2.70,1.38
"17087","5","72","74","0","2014","1","N",17,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0
"17089","5","72","74","0","2014","1","",897,14359,14230,14530,54851814,52395987,1215192,294,"",0.92,0.82,0.80,0.80,0.82,0.74,0.54,1.02
"17091","5","72","74","0","2014","1","",220,3300,3339,3393,10747619,10423403,268135,247,"",1.22,0.87,0.87,0.87,0.89,0.78,0.62,1.02
"17093","5","72","74","0","2014","1","",168,2723,2672,2758,8889773,8622632,224049,252,"",1.02,1.20,1.17,1.19,1.17,1.03,0.93,0.99
"17095","5","72","74","0","2014","1","",129,1751,1753,1811,5516542,5401550,98935,240,"",1.55,1.04,1.03,1.04,1.17,1.07,0.73,1.13
"17097","5","72","74","0","2014","1","",1510,23594,23458,23837,100809047,93869974,2376126,328,"",0.94,0.83,0.82,0.82,0.54,0.64,0.52,0.65
"17099","5","72","74","0","2014","1","",332,3919,3863,3921,12093607,11638142,271423,238,"",1.63,1.04,1.02,1.02,0.86,0.78,0.59,0.84
"17101","5","72","74","0","2014","1","N",25,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0
"17103","5","72","74","0","2014","1","",79,738,715,755,2120881,2089580,59731,222,"",1.42,0.64,0.63,0.65,0.51,0.52,0.49,0.80
"17105","5","72","74","0","2014","1","",80,822,831,821,2164077,2128016,50833,202,"",1.21,0.68,0.69,0.66,0.48,0.46,0.41,0.71
"17107","5","72","74","0","2014","1","",57,663,666,661,1928258,1889929,40106,224,"",1.22,0.85,0.85,0.83,0.75,0.68,0.63,0.89
"17109","5","72","74","0","2014","1","",83,1119,1202,1205,3569667,3489472,135811,234,"",1.71,1.10,1.17,1.14,1.13,1.28,1.78,0.99
"17111","5","72","74","0","2014","1","",566,7683,7710,7805,28004728,26686449,520624,279,"",0.90,0.93,0.93,0.92,0.94,0.80,0.49,1.01
"17113","5","72","74","0","2014","1","",382,9218,9341,9318,33697943,31997467,770583,279,"",1.38,1.23,1.24,1.23,0.97,0.93,1.01,0.79
"17115","5","72","74","0","2014","1","",239,4526,4588,4648,15347824,14761398,455001,257,"",1.36,1.05,1.07,1.06,0.90,0.81,0.81,0.85
"17117","5","72","74","0","2014","1","",86,664,639,668,1857370,1798329,32036,217,"",1.16,0.77,0.73,0.74,0.79,0.56,0.42,1.05
"17119","5","72","74","0","2014","1","",605,9864,9900,10138,33216595,31707014,831556,256,"",1.40,1.18,1.18,1.17,1.11,0.92,0.70,0.94
"17121","5","72","74","0","2014","1","",83,831,821,842,2537159,2517449,49846,235,"",1.21,0.74,0.73,0.73,0.75,0.57,0.34,1.03
"17123","5","72","74","0","2014","1","",30,230,231,225,596524,589857,10019,201,"",1.43,0.88,0.90,0.86,0.79,0.54,0.25,0.90
"17125","5","72","74","0","2014","1","",39,321,321,333,888597,835140,25730,210,"",1.59,1.19,1.19,1.20,1.20,1.00,1.31,1.00
"17127","5","72","74","0","2014","1","N",30,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0
"17129","5","72","74","0","2014","1","",25,143,149,155,445774,443542,14545,230,"",1.33,0.91,0.93,0.94,1.08,1.01,1.49,1.17
"17131","5","72","74","0","2014","1","N",30,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0
"17133","5","72","74","0","2014","1","",74,1119,1091,1104,3304128,3246177,50563,230,"",1.27,1.59,1.54,1.51,1.71,1.30,0.81,1.11
"17135","5","72","74","0","2014","1","",76,727,751,752,2496066,2455329,53173,258,"",1.40,0.96,1.00,0.97,1.01,0.79,0.66,1.03
"17137","5","72","74","0","2014","1","",87,1264,1244,1291,3685259,3603035,86850,224,"",1.43,0.99,0.98,1.00,0.93,0.85,0.70,0.94
"17139","5","72","74","0","2014","1","",26,203,203,204,481863,466391,7071,182,"",0.97,0.51,0.51,0.50,0.37,0.22,0.11,0.72
"17141","5","72","74","0","2014","1","",112,801,789,855,2196768,2170976,49475,207,"",1.32,0.61,0.58,0.61,0.42,0.35,0.27,0.71
"17143","5","72","74","0","2014","1","",487,7397,7533,7546,27032334,25522212,716912,278,"",1.45,0.84,0.85,0.84,0.71,0.74,0.61,0.85
"17145","5","72","74","0","2014","1","",39,390,388,390,909726,874263,15641,180,"",1.34,0.91,0.89,0.87,0.73,0.59,0.40,0.82
"17147","5","72","74","0","2014","1","",30,289,262,259,768139,713012,15355,219,"",1.10,0.99,0.92,0.89,0.91,0.66,0.74,0.98
"17149","5","72","74","0","2014","1","",40,327,328,362,918568,908546,23527,208,"",1.15,0.91,0.91,0.98,1.00,0.70,0.88,1.07
"17151","5","72","74","0","2014","1","N",8,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0
"17153","5","72","74","0","2014","1","",7,30,28,30,72912,72912,2364,191,"",0.78,0.24,0.23,0.23,0.19,0.13,0.12,0.83
"17155","5","72","74","0","2014","1","",17,77,74,82,150599,136802,2654,149,"",1.32,0.53,0.52,0.56,0.31,0.20,0.12,0.58
"17157","5","72","74","0","2014","1","",70,578,554,570,1580701,1543947,25776,214,"",1.37,0.54,0.52,0.52,0.47,0.41,0.24,0.89
"17159","5","72","74","0","2014","1","",27,420,424,393,1076911,1040236,18452,201,"",0.83,0.79,0.79,0.72,0.70,0.52,0.35,0.92
"17161","1","72","74","0","2014","1","",1,13,19,19,59680,0,0,270,"",6.48,2.17,3.14,3.11,1.75,0.00,0.00,0.62
"17161","5","72","74","0","2014","1","",367,5260,5171,5222,17689779,16994618,375250,261,"",1.51,0.81,0.79,0.78,0.61,0.60,0.45,0.78
"17163","1","72","74","0","2014","1","",3,79,80,75,287835,0,0,284,"",11.83,10.75,10.74,9.93,8.89,0.00,0.00,0.85
"17163","5","72","74","0","2014","1","",574,8988,9000,9135,31331863,30253471,823283,267,"",1.44,1.13,1.12,1.11,1.15,1.06,0.91,1.03
"17165","5","72","74","0","2014","1","N",42,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0
"17167","5","72","74","0","2014","1","",512,8987,8917,8962,32915929,31395839,796392,283,"",1.35,0.80,0.80,0.78,0.66,1.13,1.02,0.84
"17169","5","72","74","0","2014","1","N",10,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0
"17171","5","72","74","0","2014","1","",14,74,72,72,147704,146454,3989,156,"",1.79,0.84,0.81,0.80,0.57,0.41,0.45,0.70
"17173","5","72","74","0","2014","1","",34,361,350,364,916234,912119,7949,197,"",0.95,0.90,0.87,0.87,0.82,0.61,0.18,0.93
"17175","5","72","74","0","2014","1","N",6,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0
"17177","5","72","74","0","2014","1","",101,1068,1038,1130,3512428,3340498,90232,250,"",1.22,0.71,0.69,0.72,0.66,0.56,0.40,0.93
"17179","5","72","74","0","2014","1","",315,5789,5843,5977,19898753,18970071,482617,261,"",1.57,1.15,1.16,1.16,0.66,0.72,0.50,0.57
"17181","5","72","74","0","2014","1","",30,352,361,347,1041852,973803,18831,227,"",1.11,0.84,0.86,0.81,0.88,0.72,0.54,1.05
"17183","5","72","74","0","2014","1","",162,2028,2027,2073,6059537,5911763,111191,228,"",1.41,0.83,0.83,0.83,0.74,0.60,0.40,0.89
"17185","5","72","74","0","2014","1","",23,326,328,332,900589,895895,17550,211,"",1.05,1.20,1.21,1.16,1.16,1.01,0.82,0.98
"17187","5","72","74","0","2014","1","N",36,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0
"17189","5","72","74","0","2014","1","",33,344,350,360,1021565,993363,13429,224,"",1.09,0.73,0.74,0.74,0.61,0.42,0.20,0.82
"17191","5","72","74","0","2014","1","",26,279,293,294,966110,921407,8106,257,"",0.84,0.75,0.80,0.78,0.95,0.72,0.24,1.23
"17193","5","72","74","0","2014","1","N",24,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0
"17195","5","72","74","0","2014","1","",128,1485,1482,1490,4564531,4494286,79807,236,"",1.34,0.78,0.81,0.80,0.82,0.70,0.46,1.03
"17197","5","72","74","0","2014","1","",1089,17902,17721,17914,66407919,63151164,1529316,286,"",0.96,0.97,0.95,0.94,0.92,0.82,0.59,0.97
"17199","5","72","74","0","2014","1","",149,2344,2362,2413,7703702,7529159,206815,250,"",1.32,1.04,1.04,1.05,1.06,0.93,0.85,1.02
"17201","5","72","74","0","2014","1","",587,9803,9725,9879,33499946,32318851,798762,263,"",1.21,0.89,0.88,0.88,0.82,0.73,0.53,0.93
"17203","5","72","74","0","2014","1","",67,812,806,823,2220079,2161404,42916,210,"",1.13,0.84,0.83,0.84,0.76,0.57,0.40,0.91
"17999","5","72","74","0","2014","1","",481,2054,2097,2141,18423665,13649609,633330,676,"",0.14,0.19,0.19,0.19,0.22,0.17,0.24,1.20
"18000","1","72","54","0","2014","1","",2,23,30,33,44975,0,0,121,"",0.28,0.10,0.13,0.14,0.04,0.00,0.00,0.33
"18000","2","72","54","0","2014","1","",6,486,484,470,1396496,0,0,224,"",20.66,33.36,33.65,33.20,29.89,0.00,0.00,0.89
"18000","3","72","54","0","2014","1","",17,1038,1090,1094,3964231,0,0,284,"",1.44,0.63,0.66,0.66,0.37,0.00,0.00,0.58
"18000","5","72","54","0","2014","1","",12616,239301,240789,245723,828716572,766657390,13047901,263,"",1.13,0.96,0.95,0.95,0.87,0.84,0.62,0.91
"18001","5","72","74","0","2014","1","",54,829,819,817,2049781,1906204,23890,192,"",1.08,0.74,0.72,0.71,0.63,0.47,0.20,0.87
"18003","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0
"18003","5","72","74","0","2014","1","",701,15328,15228,15352,52286701,48424414,778667,263,"",1.14,1.00,0.98,0.97,0.92,0.84,0.60,0.93
"18005","5","72","74","0","2014","1","",160,3403,3406,3499,11349199,10842627,161443,254,"",1.22,0.81,0.80,0.80,0.57,0.59,0.47,0.71
"18007","5","72","74","0","2014","1","N",8,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0
"18009","5","72","74","0","2014","1","N",17,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0
"18011","5","72","74","0","2014","1","",101,1666,1745,1764,5675912,5365492,85610,253,"",0.89,0.75,0.82,0.82,0.81,0.64,0.46,1.02
"18013","2","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",1621.42,0,0,0,0,0,0,0
"18013","5","72","74","0","2014","1","",43,469,478,510,1604429,1554807,36621,254,"",1.81,1.94,2.01,2.02,3.14,2.63,3.32,1.58
"18015","5","72","74","0","2014","1","",27,413,403,428,1243495,844900,12781,231,"",0.99,0.90,0.87,0.90,0.99,0.47,0.48,1.12
"18017","5","72","74","0","2014","1","",74,831,923,983,2575160,2486882,36632,217,"",1.43,0.65,0.71,0.75,0.71,0.59,0.40,1.01
"18019","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,0
"18019","5","72","74","0","2014","1","",216,5107,5191,5335,17902168,17017775,305136,264,"",1.24,1.18,1.19,1.20,1.32,1.07,0.85,1.12
"18021","5","72","74","0","2014","1","",43,542,554,563,1232856,1184798,19791,171,"",1.22,0.82,0.83,0.83,0.74,0.54,0.33,0.89
"18023","5","72","74","0","2014","1","",48,681,696,688,1871981,1789462,24752,209,"",1.15,0.72,0.73,0.71,0.63,0.52,0.32,0.88
"18025","5","72","74","0","2014","1","N",19,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0
"18027","5","72","74","0","2014","1","",52,717,771,809,1971335,1893425,33124,198,"",0.87,0.74,0.80,0.82,0.74,0.59,0.71,0.95
"18029","5","72","74","0","2014","1","",65,1163,1156,1185,3539500,3316624,32802,233,"",0.96,0.91,0.90,0.90,0.94,0.80,0.36,1.05
"18031","5","72","74","0","2014","1","",48,770,775,810,2476354,2304155,44254,243,"",1.06,0.64,0.65,0.66,0.64,0.44,0.37,0.99
"18033","5","72","74","0","2014","1","",74,1218,1189,1187,3547221,3398083,47196,228,"",1.09,0.69,0.66,0.65,0.55,0.45,0.25,0.83
"18035","5","72","74","0","2014","1","",209,4365,4394,4430,13294474,12480624,182776,233,"",1.34,1.14,1.12,1.11,1.09,1.09,0.69,0.97
"18037","5","72","74","0","2014","1","",98,1601,1577,1643,4569955,4356396,63398,219,"",1.10,0.66,0.65,0.66,0.57,0.44,0.33,0.86
"18039","5","72","74","0","2014","1","",328,6140,6141,6356,19156832,17935279,273812,237,"",1.00,0.59,0.59,0.59,0.51,0.40,0.19,0.86
"18041","5","72","74","0","2014","1","",40,478,476,503,1424592,1323166,23555,226,"",1.31,0.86,0.86,0.88,0.90,0.78,0.50,1.04
"18043","5","72","74","0","2014","1","",140,2565,2632,2681,8481093,8146894,163025,248,"",1.12,1.04,1.06,1.05,1.08,0.97,0.91,1.03
"18045","5","72","74","0","2014","1","",34,336,324,343,845300,781910,12930,194,"",1.41,0.77,0.74,0.77,0.73,0.51,0.27,0.97
"18047","5","72","74","0","2014","1","",31,440,415,421,1155534,1114259,13150,209,"",1.23,1.25,1.18,1.16,1.28,1.20,0.65,1.08
"18049","5","72","74","0","2014","1","N",43,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0
"18051","5","72","74","0","2014","1","",61,1204,1214,1221,3295249,3038444,46881,209,"",1.16,0.71,0.71,0.70,0.50,0.39,0.34,0.71
"18053","5","72","74","0","2014","1","",125,2085,2089,2177,6164032,5919373,130906,224,"",1.39,0.86,0.85,0.87,0.78,0.77,0.72,0.91
"18055","5","72","74","0","2014","1","N",50,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0
"18057","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0
"18057","5","72","74","0","2014","1","",560,11781,11749,12090,43211282,39761483,656775,280,"",0.92,1.10,1.09,1.09,0.88,0.89,0.70,0.80
"18059","5","72","74","0","2014","1","",106,1877,1864,1914,5627184,5340201,96137,230,"",1.05,1.02,1.01,1.01,0.66,0.73,0.61,0.65
"18061","5","72","74","0","2014","1","N",49,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0
"18063","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,0
"18063","5","72","74","0","2014","1","",287,6396,6439,6546,21223239,20022673,295078,253,"",1.37,1.29,1.30,1.29,1.45,1.18,0.93,1.12
"18065","5","72","74","0","2014","1","",59,908,897,942,2943525,2805465,45514,247,"",0.99,0.81,0.79,0.81,0.97,0.80,0.62,1.20
"18067","5","72","74","0","2014","1","",183,3857,3825,3936,12001881,11333126,164327,238,"",1.53,1.16,1.13,1.14,0.86,0.90,0.35,0.75
"18069","5","72","74","0","2014","1","",80,984,989,1013,2845204,2748385,45967,220,"",1.32,0.83,0.81,0.81,0.80,0.65,0.41,0.98
"18071","5","72","74","0","2014","1","",82,1345,1333,1394,4274991,4001114,59457,242,"",1.19,0.77,0.76,0.77,0.70,0.55,0.40,0.92
"18073","5","72","74","0","2014","1","",64,895,878,923,2228293,2152357,36045,191,"",1.11,0.87,0.85,0.88,0.70,0.59,0.48,0.81
"18075","5","72","74","0","2014","1","",30,432,437,458,1151857,1090718,19240,200,"",1.08,0.64,0.64,0.66,0.60,0.47,0.30,0.93
"18077","2","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",794.26,0,0,0,0,0,0,0
"18077","5","72","74","0","2014","1","",76,1167,1163,1195,3097190,3001746,64769,203,"",1.56,1.10,1.07,1.08,0.89,0.87,0.94,0.83
"18079","5","72","74","0","2014","1","N",27,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0
"18081","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0
"18081","5","72","74","0","2014","1","",277,6104,6009,6103,21270062,19932657,306236,269,"",1.26,1.47,1.45,1.44,1.76,1.42,0.99,1.21
"18083","5","72","74","0","2014","1","",86,1557,1583,1584,4716093,4513989,84122,230,"",1.28,1.01,1.01,1.00,0.99,0.96,0.88,0.98
"18085","5","72","74","0","2014","1","",160,2320,2323,2434,7323254,6855804,116270,239,"",1.19,0.73,0.72,0.74,0.52,0.51,0.42,0.71
"18087","5","72","74","0","2014","1","",59,848,851,863,2274132,2089361,33538,205,"",1.02,0.78,0.78,0.77,0.69,0.47,0.25,0.89
"18089","3","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0
"18089","5","72","74","0","2014","1","",964,16878,16761,17123,55588370,51463680,770093,253,"",1.35,1.04,1.03,1.03,0.89,0.90,0.61,0.86
"18091","5","72","74","0","2014","1","",237,3788,3772,3912,11249363,10725835,154946,226,"",1.43,1.07,1.06,1.08,0.99,0.95,0.55,0.93
"18093","2","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",661.88,0,0,0,0,0,0,0
"18093","5","72","74","0","2014","1","",58,1124,1167,1189,3264469,3031188,45690,216,"",0.99,1.02,1.06,1.05,1.01,0.84,0.48,0.97
"18095","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,0
"18095","5","72","74","0","2014","1","",216,3889,3890,4079,12248673,11485226,179102,238,"",1.38,1.18,1.17,1.19,1.24,1.15,0.77,1.05
"18097","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0
"18097","5","72","74","0","2014","1","",2119,45673,46300,47235,194387424,173068972,3227176,322,"",1.29,0.91,0.92,0.91,0.82,0.91,0.79,0.90
"18099","5","72","74","0","2014","1","",79,1316,1273,1322,4155573,3861590,77061,245,"",1.09,0.81,0.78,0.79,0.85,0.65,0.52,1.07
"18101","5","72","74","0","2014","1","N",19,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0
"18103","1","72","74","0","2014","1","",2,23,30,33,44975,0,0,121,"",76.38,31.20,40.14,43.11,16.34,0.00,0.00,0.43
"18103","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",23.11,0,0,0,0,0,0,0
"18103","5","72","74","0","2014","1","",57,707,729,848,1965556,1907928,32761,199,"",1.38,0.88,0.90,1.01,0.84,0.84,0.58,0.91
"18105","5","72","74","0","2014","1","",321,6978,7350,7357,23560359,21823142,403531,251,"",1.56,1.30,1.36,1.33,1.24,1.50,1.34,0.93
